	Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
5144	2092559	Herbie Rides Again	1974-06-06		1974	23
5145	9613149	Deadly Dreams	1988-10-26		1988	43
5146	2265234	Repeat Performance	1947-05-22		1947	21
5148	25542269	MacGruber	2010-05-21	9322895.0	2010	20
5153	7595825	Billy the Kid vs. Dracula	1966-01-01		1966	52
5154	2493307	Ghost in the Machine	1993-12-29	5086909.0	1993	52
5155	1952976	Dark Water	2005-06-27	49483352.0	2005	26
5157	354061	Red Heat	1988-06-17	34994648.0	1988	24
5159	19860911	Freeze Frame	2004-05-01		2004	18
5163	14747692	Play It to the Bone	1999-12-25	8434146.0	1999	51
5164	14302403	Dadnapped	2008-10-10		2008	41
5165	7837396	Becket	1964-03-11		1964	11
5166	29769606	47 Ronin	2012-11-21		2012	47
5168	7883633	Dr. Jekyll and Mr. Hyde	1920-03-18		1920	12
5169	37373877	Crazy Eights	2006-10-31		2006	44
5174	932424	A Christmas Story	1983-11-18	19294144.0	1983	46
5175	491757	Doom	2005-10-21	55987321.0	2005	42
5183	29657080	Straw Dogs	2011-09-16	10324441.0	2011	37
5184	775421	Berserker	2015-11-10		2015	46
5185	2933021	Che!	1969-06-27		1969	26
5186	3048950	God Told Me To	1976-10-31		1976	44
5189	12527169	The Foghorn Leghorn	1948-10-09		1948	41
5190	12044494	The Second Civil War	1997-03-15		1997	11
5191	36025899	In the Name of Love: A Texas Tragedy	1995-09-12		1995	37
5194	2380059	The Mary Kay Letourneau Story: All-American Girl	2000-01-18		2000	3
5196	12902613	Windwalker	1980-12-12		1980	50
5197	1011167	Dragonheart	1996-05-31	115267375.0	1996	22
5198	23617312	Killjoy 2: Deliverance from Evil	2002-01-08		2002	2
5200	25913752	Water for Elephants	2011-04-22	117094902.0	2011	16
5201	7259476	The Werewolf	1913-12-13		1913	50
5203	29333295	Caustic Zombies	2011-03-15		2011	11
5206	12719322	Commandos Strike at Dawn	1942-12-30		1942	53
5209	1321819	The Jackal	1997-11-14	159330280.0	1997	46
5211	9022958	Great Expectations	1998-01-30	55494066.0	1998	5
5212	3317165	The Joker Is Wild	1957-09-26	3000000.0	1957	39
5213	10157628	Duality	2001-02-10		2001	6
5216	1022323	King Creole	1958-07-02		1958	27
5221	2629975	The Old Dark House	1932-10-20		1932	42
5223	1219214	Dracula 2000	2000-12-22	47053625.0	2000	51
5224	10087485	Rosencrantz & Guildenstern Are Dead	1991-02-08	739104.0	1991	6
5225	28384803	Woodshop	2010-09-07		2010	36
5227	21472992	Black Day Blue Night	1996-07-25		1996	30
5229	23822007	When Friendship Kills	1996-02-19		1996	8
5231	30665001	Lucky Jordan	1942-11-16		1942	47
5232	27588976	I Am Number Four	2011-02-18	145982798.0	2011	7
5233	14737096	Three Little Pirates	1946-12-05		1946	49
5234	5148614	Roman	2006-09-26		2006	39
5235	1127093	Mean Creek	2004-01-15	603951.0	2004	3
5236	22773038	Next Door	2005-03-10		2005	10
5237	1365621	Murder, Inc.	1960-06-28		1960	26
5238	27550497	Mandroid	1993-08-18		1993	33
5240	5479998	Murders in the Rue Morgue	1932-02-21		1932	7
5243	14950102	Hangman's Curse	2003-09-12	168406.0	2003	37
5244	754323	Josie and the Pussycats	2001-04-06	14866015.0	2001	14
5245	11750190	King of the Congo	1952-05-01		1952	18
5247	6030385	Dr. Black, Mr. Hyde	1976-01-01		1976	1
5249	4055736	Strangeland	1998-10-02		1998	40
5257	4729	Batman & Robin	1997-06-12	238207122.0	1997	24
5259	241603	Austin Powers: The Spy Who Shagged Me	1999-06-08	312016858.0	1999	23
5260	26347112	An American Dream	1966-10-28		1966	43
5261	8570240	The In Crowd	2000-07-19	5280035.0	2000	29
5262	4728	Batman Returns	1992-06-16	266822354.0	1992	25
5264	92642	The Defiant Ones	1958-08-14		1958	33
5265	192461	Three Kings	1999-09-27	107752036.0	1999	39
5266	14580095	Wild Boys of the Road	1933-09-22		1933	38
5267	27766591	Ride or Die	2004-03-02		2004	10
5270	3761238	The Bedroom Window	1987-01-16	12640385.0	1987	3
5273	624314	Drums Along the Mohawk	1939-11-03		1939	44
5277	4878082	One More Time	1970-05-01		1970	18
5278	1770836	Haven	2004-09-11		2004	37
5283	3790121	Unprecedented: The 2000 Presidential Election	2002-09-17		2002	38
5284	14652733	The Man in the Net	1959-05-29		1959	22
5286	3744721	Soldier in the Rain	1963-11-27		1963	48
5289	27459231	The Monk	1969-10-21		1969	43
5291	1234079	A Night in Casablanca	1946-05-10		1946	19
5293	15453651	Salvage	2006-01-19		2006	3
5294	12213224	Terror Toons 2: The Sick and Silly Show	2007-03-27		2007	13
5295	2061620	Cherry Falls	2000-07-29		2000	30
5302	8438951	Bachelor Party Vegas	2006-04-25		2006	17
5305	2337008	Walkout	2006-03-18		2006	11
5306	25080835	The Angry Hills	1959-07-29		1959	31
5307	2139989	The Junkman	1982-10-28		1982	43
5311	9968318	Rambling Rose	1991-09-10	6266671.0	1991	37
5312	31976274	Blood and Lace	1971-03-17		1971	11
5313	779774	The Private Lives of Elizabeth and Essex	1939-11-11		1939	45
5314	62121	Of Mice and Men	1939-12-30		1939	52
5315	2789767	Atlantis, the Lost Continent	1961-05-03		1961	18
5318	2501528	Airborne	1993-09-17	2850263.0	1993	37
5319	3818389	Peter Pan	1924-12-29		1924	1
5323	22561914	Holy Matrimony	1994-04-08	713234.0	1994	14
5324	714334	Freddy vs. Jason	2003-08-13	114900000.0	2003	33
5326	8224272	Violent is the Word for Curly	1938-07-02		1938	26
5328	3739855	Tom Sawyer	1973-03-15		1973	11
5330	14615738	I'm a Monkey's Uncle	1948-10-07		1948	41
5331	4071544	Waist Deep	2006-06-23	21344312.0	2006	25
5333	14229474	They Stooge To Conga	1943-01-01		1943	53
5339	1715414	In the Heat of the Night	1967-08-02	24379978.0	1967	31
5341	20020813	Takers	2010-08-04	70587268.0	2010	31
5343	68245	Bonnie and Clyde	1967-08-04	50700000.0	1967	31
5345	3529964	Black Rain	1989-09-22	134212055.0	1989	38
5349	166813	Spartacus	1960-10-06	60000000.0	1960	40
5355	23943222	Evil Things	2009-06-17		2009	25
5356	106328	Black Hawk Down	2001-12-18	172989651.0	2001	51
5357	35943142	Captain America II: Death Too Soon	1979-11-23		1979	47
5362	27387205	Gen 13	2000-10-30		2000	44
5364	540654	Body Heat	1981-08-28	24058838.0	1981	35
5365	7192381	Animal	2005-10-04		2005	40
5367	7154700	Retro Puppet Master	1999-11-09		1999	45
5368	65834	Schindler's List	1993-11-30	321306305.0	1993	48
5371	21450270	Magic Kid	1993-10-27		1993	43
5372	60174	Seven Brides for Seven Brothers	1954-07-22	5000000.0	1954	29
5374	23937456	The Way of War	2009-02-10		2009	7
5375	18960947	Dreaming of Joseph Lees	1999-10-29		1999	43
5376	26006495	Puzzle of a Downfall Child	1970-12-16		1970	51
5377	905971	¡Three Amigos!	1986-12-12	39246734.0	1986	50
5378	1357152	Houseguest	1995-01-06	26325256.0	1995	1
5379	6086631	Lucky Numbers	2000-10-24	10890222.0	2000	43
5380	22047047	The Terminators	2009-04-28		2009	18
5382	9235373	Behind the Mask: The Rise of Leslie Vernon	2006-10-13	69136.0	2006	41
5386	886698	PT 109	1963-06-19		1963	25
5387	1357149	The Affair of the Necklace	2001-11-20	471210.0	2001	47
5389	905964	Open Water	2003-10-26	54667954.0	2003	43
5391	14368969	Sole Survivor	1983-12-01		1983	48
5392	2456349	Dead Men Walk	1943-02-10		1943	6
5394	2631788	Arabesque	1966-05-05		1966	18
5395	25442568	Undocumented	2010-09-14		2010	37
5398	12786966	The Woman on the Beach	1947-06-02		1947	23
5399	19344277	Devil's Feud Cake	1963-02-09		1963	6
5401	5836236	The Age of Innocence	1993-08-31	32255440.0	1993	35
5402	5096585	The Poseidon Adventure	2005-10-09		2005	40
5404	2390396	Hell Ride	2008-08-08	390128.0	2008	32
5405	3610464	Angel and the Badman	1947-02-15		1947	7
5408	97646	Die Hard	1988-07-15	140767956.0	1988	28
5411	551753	Rapid Fire	1992-08-21		1992	34
5412	11677522	Madman	1982-01-01		1982	53
5413	12232829	The First Turn-On!	1983-11-04		1983	44
5414	2991187	Untamed Heart	1993-02-12	18898806.0	1993	6
5415	26640523	Diplomatic Courier	1952-06-13	1400000.0	1952	24
5420	65436	Dawn of the Dead	1978-09-02	55000000.0	1978	35
5421	1891886	V for Vendetta	2006-02-13	132511035.0	2006	7
5425	171626	Ali	2001-12-25	87713825.0	2001	52
5426	19876308	She Fought Alone	1995-11-06		1995	45
5430	16731473	Up Tight!	1968-12-28		1968	52
5431	2409484	Transporter 2	2005-08-03	85167639.0	2005	31
5432	1475902	Dirty Mary, Crazy Larry	1974-05-17	28401735.0	1974	20
5433	34130	WarGames	1983-06-03	79567667.0	1983	22
5434	3154829	Invasion	1997-05-04		1997	18
5435	2163703	I'll Be Home for Christmas	1998-11-13	12214338.0	1998	46
5436	5338254	Ride Lonesome	1959-02-15		1959	7
5437	11573895	Alien from L.A.	1988-02-26		1988	8
5438	32467498	Lone Hero	2002-04-12		2002	15
5441	4944673	Lock Up	1989-08-04	22099847.0	1989	31
5443	2108776	FernGully: The Last Rainforest	1992-04-10	32710894.0	1992	15
5444	5731328	Tara Rum Pam Pam	2007-04-27		2007	17
5447	25793288	Sherlock Holmes: A Game of Shadows	2011-12-15	543848418.0	2011	50
5453	1617607	Electra Glide in Blue	1973-08-18		1973	33
5456	11039716	Whiteout	2009-09-09	17840867.0	2009	37
5459	18392617	Full Eclipse	1993-11-27		1993	47
5460	18246654	The Substitute	1993-09-22		1993	38
5461	4041425	The Pope of Greenwich Village	1984-06-22	6836201.0	1984	25
5462	9693961	Saturday the 14th	1981-10-30	4000000.0	1981	44
5465	1693395	Varsity Blues	1999-01-15	54294169.0	1999	2
5467	18793770	Crisis	1950-07-07		1950	27
5469	518018	Freddy Got Fingered	2001-04-18	14333252.0	2001	16
5470	10611398	Tower of London	1962-10-24		1962	43
5472	4876364	True Believer	1989-02-17	8742750.0	1989	7
5473	3564394	The Raven	1935-07-08		1935	28
5475	484102	Malèna	2000-10-27	14493284.0	2000	43
5477	24121382	Smart Alecks	1942-08-07		1942	32
5478	417891	The Ninth Gate	1999-08-25	58401898.0	1999	34
5483	1693867	Get Carter	2000-10-06		2000	40
5484	2728423	Waterloo Bridge	1940-05-17	1250000.0	1940	20
5485	14327942	Elves	1989-10-24		1989	43
5488	695780	Casino	1995-11-14	116112375.0	1995	46
5490	12890638	Lost Boys II: The Tribe	2008-07-29		2008	31
5494	8627618	The Lawless Nineties	1936-02-15		1936	7
5495	11028867	The Mutilator	1985-01-04		1985	1
5497	12202956	A Friend to Die For	1994-09-26		1994	39
5499	17366863	Raptor	2001-11-06		2001	45
5501	3572019	Eliminators	1986-01-31		1986	5
5503	4272659	Jack Frost 2: Revenge of the Mutant Killer Snowman	2000-01-01		2000	52
5504	5307150	The Lost Battalion	2001-12-02		2001	48
5507	2821933	The Time Machine	1960-08-17	2610000.0	1960	33
5508	23922732	Inner Sanctum	1948-10-15		1948	42
5510	17547483	Underworld	1997-05-09		1997	19
5512	17961082	The Gay Falcon	1941-10-24		1941	43
5516	17356798	The Haunting in Connecticut	2009-03-27	77527732.0	2009	13
5517	20878070	Alien Siege	2005-02-26		2005	8
5519	2318462	Deuces Wild	2002-05-03	6282446.0	2002	18
5520	4951286	Fail-Safe	2000-04-09		2000	14
5522	6306820	Cleopatra	1934-10-05		1934	40
5523	15155743	The Lazarus Project	2008-10-24		2008	43
5528	23809648	Sealed Cargo	1951-05-23		1951	21
5530	13237172	Three on a Meathook	1973-01-01		1973	1
5531	4918808	Scaramouche	1952-06-27	6790000.0	1952	26
5532	15671530	Not My Kid	1985-01-15		1985	3
5534	13699003	And the Band Played On	1993-09-11		1993	36
5536	92596	Sayonara	1957-12-05	22000115.0	1957	49
5540	2641298	The Getaway	1994-02-11	30057974.0	1994	6
5541	5973389	McHale's Navy	1997-04-18	4529843.0	1997	16
5543	7768616	Don Q, Son of Zorro	1925-06-15		1925	25
5544	1668866	Dark Passage	1947-09-05		1947	36
5545	303039	Santa with Muscles	1996-11-08	220599.0	1996	45
5547	10685113	Night of the Scarecrow	1995-08-08		1995	32
5548	5958413	A Mighty Heart	2007-06-22	18935657.0	2007	25
5550	3992212	Mutiny on the Bounty	1935-11-08	4460000.0	1935	45
5552	7517533	The Vault of Horror	1973-03-16		1973	11
5554	17041756	Freelance	2007-03-01		2007	9
5557	14206542	Feast 2: Sloppy Seconds	2008-10-07		2008	41
5560	142852	The Rogue Song	1930-05-10		1930	19
5564	30625	The Shawshank Redemption	1994-09-10	28341469.0	1994	36
5565	24410494	America	1924-02-21		1924	8
5568	1743769	The League of Gentlemen's Apocalypse	2005-06-03		2005	22
5572	24922016	The Hole	2009-09-11		2009	37
5573	29206378	Going Back	2001-01-01		2001	1
5574	2711926	The Odyssey	1997-05-18		1997	20
5576	20580603	Satan Never Sleeps	1962-03-23	1200000.0	1962	12
5577	8281847	The Last Valley	1971-01-28		1971	4
5580	18589178	Prince Valiant	1954-04-05	2600000.0	1954	14
5581	264851	Marnie	1964-07-09	7000000.0	1964	28
5582	752155	Runaway Jury	2003-10-09		2003	41
5583	30009835	Underworld: Awakening	2012-01-19	160112671.0	2012	3
5585	30684592	Streets	1990-01-19	1510053.0	1990	3
5586	13027958	Selling Innocence	2005-07-02		2005	26
5588	902894	Within the Woods	1978-11-23		1978	47
5591	21835208	Zombieland	2009-09-25	102391540.0	2009	39
5594	1254881	Night of the Living Dead	1990-10-19	5835247.0	1990	42
5595	3841831	The Darwin Awards	2006-07-05		2006	27
5598	8267557	The Lone Ranger Rides Again	1939-02-25		1939	8
5600	28362983	Vigilante	1983-01-04	5091888.0	1983	1
5602	35818975	Traxx	1988-08-17		1988	33
5603	73475	Force of Evil	1948-12-25		1948	52
5604	3096383	Bobby	2006-11-17	20597806.0	2006	46
5610	9770050	Stephanie Daley	2007-04-20		2007	16
5612	36000471	Mexico	1930-11-17		1930	47
5613	4608223	West Side Story	1961-10-18	43700000.0	1961	42
5614	73471	Flash Gordon	1936-04-06		1936	15
5616	1979318	The Cookout	2004-09-03	12009070.0	2004	36
5617	19411945	The Bridge to Nowhere	2009-08-17		2009	34
5618	5033320	Dagon	2001-10-12		2001	41
5620	5781218	Damnation Alley	1977-10-21		1977	42
5621	28224334	Dream House	2011-09-30	38502340.0	2011	39
5622	22965162	Shyness Machine Girl	2009-01-23		2009	4
5624	74956	The Miracle of Morgan's Creek	1944-01-05		1944	1
5625	20161466	The Spy Next Door	2010-01-15	45082365.0	2010	2
5627	3210303	Mother Night	1996-11-01	403701.0	1996	44
5631	6103939	Kickboxer 4	1994-03-03		1994	9
5632	14989417	Joan of Paris	1942-01-20		1942	4
5635	977671	Sommersby	1993-02-05	140081992.0	1993	5
5639	2559713	Rain	1932-10-12		1932	41
5640	4334606	The Bride	1985-08-16		1985	33
5641	3680204	Tarzan and His Mate	1934-04-16		1934	16
5643	28893717	Baby Cakes	1989-02-14		1989	7
5644	4539159	Hearts of the World	1918-01-01		1918	1
5646	67422	Executive Decision	1996-03-15	121969216.0	1996	11
5647	22915104	Buchanan Rides Alone	1958-08-01		1958	31
5648	64394	Goodfellas	1990-09-12	46836394.0	1990	37
5651	1337210	Mandingo	1975-07-25		1975	30
5652	442308	Once Upon a Time in America	1984-06-01	5321508.0	1984	22
5653	2418347	Rise: Blood Hunter	2007-06-01	2850927.0	2007	22
5657	20850141	Man in the Middle	1963-10-01		1963	40
5658	67419	Out for Justice	1991-04-12	39673161.0	1991	15
5667	18038723	The Last Outlaw	1993-10-30		1993	43
5668	5686822	Reeker	2005-03-13		2005	10
5669	534812	Child's Play 2	1990-11-09	35763605.0	1990	45
5670	21093009	Exorcism: The Possession of Gail Bowers	2006-01-31		2006	5
5673	3636498	Saw III	2006-10-26	164800000.0	2006	43
5674	24962519	Project Shadowchaser III	1995-01-01		1995	52
5676	4610810	3 Ninjas: High Noon at Mega Mountain	1998-04-10	375805.0	1998	15
5677	956994	The Skydivers	1963-01-01		1963	1
5678	12256764	Wishmaster 3: Beyond the Gates of Hell	2001-10-23		2001	43
5680	4538926	Night of the Demons 2	1994-05-31		1994	22
5682	248222	The Fast and the Furious	2001-06-18	207283925.0	2001	25
5683	2556577	Thieves' Highway	1949-10-10		1949	41
5685	7135516	Urbania	2000-01-24	1032075.0	2000	4
5688	2078932	Deadline at Dawn	1946-04-03		1946	14
5689	25177919	A Dangerous Man	2009-01-01		2009	1
5692	638459	The Conqueror	1956-03-28	9000000.0	1956	13
5695	9375401	Two Flags West	1950-10-14		1950	41
5699	5726392	The Glass Shield	1995-06-02	3291163.0	1995	22
5700	4180278	Inspector Gadget	1999-07-23	134403112.0	1999	29
5705	17998525	Circle of Friends	1995-03-15	23397365.0	1995	11
5706	3461478	Shatter Dead	1994-12-13		1994	50
5707	8055250	Snow White	2001-10-28		2001	43
5708	30871261	The Ring Two	2005-03-17	161451538.0	2005	11
5710	2441360	The Long Riders	1980-05-16	15795189.0	1980	20
5711	451866	Mission: Impossible II	2000-05-24	546388200.0	2000	21
5713	4343377	Cyborg 2	1993-11-24		1993	47
5715	12725443	The Scarlet Coat	1955-03-15		1955	11
5716	3101866	Station West	1948-10-16		1948	42
5719	2558588	Fire and Ice	1983-08-27	760883.0	1983	34
5721	20450767	The Book of Eli	2010-01-11	157091718.0	2010	2
5724	4032134	Jade	1995-10-13	9851610.0	1995	41
5725	23295795	The Hangover: Part II	2011-05-25	581464305.0	2011	21
5726	1089042	Robin Hood	1922-10-18		1922	42
5727	4198361	Chaos	2005-12-15	7000248.0	2005	50
5728	5221915	The Beast	1996-04-28		1996	17
5730	2255336	The Unfaithful	1947-06-05		1947	23
5731	13166007	Neon Maniacs	1986-11-14		1986	46
5734	3041635	Faust: Love of the Damned	2001-04-01		2001	13
5735	81503	Indiana Jones and the Temple of Doom	1984-05-23	333107271.0	1984	21
5736	23086136	Men in War	1957-03-19	1500000.0	1957	12
5739	7094918	Seduced By Madness	1996-02-25		1996	8
5741	19953789	Cop Hater	1958-10-01		1958	40
5743	4799510	Down Will Come Baby	1999-05-04		1999	18
5747	9082335	Kid Galahad	1937-05-29		1937	21
5748	23024134	Saskatchewan	1954-03-30	2250000.0	1954	13
5749	9125767	Against All Flags	1952-11-02	1600000.0	1952	44
5751	32665121	Bryan Loves You	2008-09-23		2008	39
5753	4223800	10,000 BC	2008-02-22	269784201.0	2008	8
5754	1151458	Fallen	1998-01-16	25232289.0	1998	3
5756	9064244	Scorpio	1973-04-10		1973	15
5757	447194	Samson and Delilah	1949-12-21	11000000.0	1949	51
5758	225573	Bamboozled	2000-10-06	2463650.0	2000	40
5759	31462683	Tim and Eric's Billion Dollar Movie	2012-01-20		2012	3
5760	1149303	Ilsa: She-Wolf of the SS	1975-08-16		1975	33
5761	852742	Kama Sutra: A Tale of Love	1996-09-11		1996	37
5763	167857	The Usual Suspects	1995-07-19	23272306.0	1995	29
5766	24158862	Dudes	1987-09-18		1987	38
5767	2165430	Davy Crockett, King of the Wild Frontier	1955-05-25	2150000.0	1955	21
5771	8882635	Eat and Run	1986-10-17		1986	42
5773	23647555	Gunshy	1998-03-06		1998	10
5774	2108624	Porky's Revenge	1985-03-22	20518905.0	1985	12
5776	6643948	Sleeping Dogs Lie	2006-09-29		2006	39
5777	26545312	Hatchet II	2010-10-01	52604.0	2010	39
5780	3680519	Tarzan Escapes	1936-11-06		1936	45
5781	7692089	You're Next	2011-09-10		2011	36
5784	26568850	Stephanie's Image	2010-02-23		2010	8
5786	23978412	Edge of Madness	2002-01-01		2002	1
5787	34631031	Dead Funny	1994-05-21		1994	20
5791	10671108	Dirty	2005-11-09		2005	45
5795	15531185	Penguin Pool Murder	1932-12-09		1932	49
5796	8302915	Bleed	2016-03-25		2016	12
5798	2144538	Side Street	1950-03-23		1950	12
5800	612656	The Funeral	1996-08-28	1412799.0	1996	35
5804	8357847	The Tripper	2007-04-20		2007	16
5808	34383424	Sexting in Suburbia	2012-01-14		2012	2
5809	4798258	What We Do Is Secret	2007-06-23	58776.0	2007	25
5811	23310072	Witchblade	2000-08-27		2000	34
5813	1057543	Voyage to the Bottom of the Sea	1961-07-12		1961	28
5816	17995745	Smithereens	1982-09-11		1982	36
5817	2580131	The Giant Spider Invasion	1975-10-01		1975	40
5818	5776856	Mysterious Island	2005-09-17		2005	37
5819	5085028	Rough Cut	1980-06-19		1980	25
5821	5018435	The Godless Girl	1929-03-31		1929	13
5822	5516824	20,000 Leagues Under the Sea	1954-12-23	11267000.0	1954	51
5824	12673434	Thor	2011-05-06	449300000.0	2011	18
5825	3666262	The Roost	2005-10-21		2005	42
5828	15792241	Free Money	1998-12-03		1998	49
5830	11716156	Flatland	2007-01-14		2007	2
5831	30515	The Big Country	1958-10-01		1958	40
5832	22424475	Our Disappeared	2008-09-16		2008	38
5833	17574075	Scott Pilgrim vs. the World	2010-07-27	47664559.0	2010	30
5835	4265319	The Handmaid's Tale	1990-02-15		1990	7
5838	73919	The Great Train Robbery	1903-12-01		1903	49
5839	5600770	The King	2005-11-25		2005	47
5842	724449	Brotherhood of Death	1976-09-14		1976	38
5848	19596597	Sherlock Holmes	2009-12-24	524028679.0	2009	52
5849	20015850	Burning Palms	2010-04-23		2010	16
5850	235288	Courage Under Fire	1996-07-12	100860818.0	1996	28
5852	92706	Heaven's Gate	1980-11-19	3484331.0	1980	47
5853	5480913	The Island of Dr. Moreau	1977-07-13		1977	28
5854	14383677	The Comic	1969-11-19		1969	47
5855	1190931	Godzilla	1998-05-18	379014294.0	1998	21
5860	22479768	Take A Hard Ride	1975-10-29		1975	44
5861	4506211	Barb Wire	1996-05-03	3793614.0	1996	18
5862	5099214	The Day of the Locust	1975-05-07	17793000.0	1975	19
5863	1700067	Secrets	1933-03-16		1933	11
5864	9487056	Stone's War	2011-10-22		2011	42
5865	3037946	A Nightmare on Elm Street 3: Dream Warriors	1987-02-27	44793222.0	1987	9
5869	2276238	Nightmares	1983-09-09	6670680.0	1983	36
5870	2551921	Two Rode Together	1961-07-26		1961	30
5871	4601985	When Time Ran Out	1980-03-28		1980	13
5872	25080146	St. Ives	1976-07-31		1976	31
5873	11179699	Devil Dog: The Hound of Hell	1978-10-31		1978	44
5874	8206306	Dead Ringer	1964-02-19		1964	8
5877	4201126	The Job	2009-09-26		2009	39
