Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
2547497	Lulu on the Bridge	1998-09-06		1998	36
36021107	Kings of Devon	2010-09-17		2010	37
228274	The Last Samurai	2003-11-22	456758981.0	2003	47
97758	Doctor Zhivago	1965-12-22	111721910.0	1965	51
24643106	Klondike	1932-08-30		1932	35
5541000	Fear X	2003-01-19		2003	3
21870282	Cameron's Closet	1988-06-23		1988	25
31083557	Love, Wedding, Marriage	2011-06-03		2011	22
4173885	The Woman Chaser	1999-10-08		1999	40
4195543	Cookie's Fortune	1999-01-22		1999	3
1192473	Robotech: The Shadow Chronicles	2006-11-21		2006	47
30849012	Iron Invader	2011-02-12		2011	6
23631832	Anger Management	2003-03-05	195745823.0	2003	10
18727961	Pirates II: Stagnetti's Revenge	2008-09-27		2008	39
19685666	Practical Jokers	1938-12-17		1938	50
597576	The Thin Blue Line	1988-08-25	1209846.0	1988	34
3367826	A Streetcar Named Desire	1951-12-01	8000000.0	1951	48
3928484	Red Light	1949-09-30		1949	39
20546140	The Marine 2	2009-12-29		2009	53
2337370	The Specialist	1994-10-07	170362582.0	1994	40
45481	Soylent Green	1973-04-19		1973	16
17260746	We Need to Talk about Kevin	2011-05-12	6038942.0	2011	19
2323811	Into the Sun	2005-02-05		2005	5
1968060	Pray for the Wildcats	1974-01-23		1974	4
5374848	Komodo vs. Cobra	2005-08-19		2005	33
21107874	I Am Omega	2007-11-18		2007	46
1809414	Kansas City Confidential	1952-11-28		1952	48
22278706	Canadian Pacific	1950-08-04		1950	31
957331	The Mummy - Tomb of the Dragon Emperor	2008-07-24	401128639.0	2008	30
28625636	Ruby	1977-06-23		1977	25
3616797	Gladiator	2000-05-01	457640427.0	2000	18
13544172	Iron Eagle IV	1995-01-01		1995	52
975913	Vampires	1998-04-15	20308772.0	1998	16
32726298	On the Inside	2011-12-31		2011	52
33759628	Level Up	2011-11-23		2011	47
10508900	Girls Town	1996-01-20		1996	3
1837593	The Blue Gardenia	1953-03-23		1953	13
24162851	Charlie St. Cloud	2010-07-30	46090442.0	2010	30
317647	Tomorrow Never Dies	1997-12-12	339500000.0	1997	50
9416837	Leatherheads	2008-03-24	41299492.0	2008	13
2413574	Ben	1972-06-23		1972	25
7305989	Abominable	2006-04-10		2006	15
670514	Tom and Huck	1995-12-22	23920048.0	1995	51
5476946	The Incredible Hulk	2008-06-06	263427551.0	2008	23
17911663	The Adventures of Young Van Helsing: The Quest for the Lost Scepter	2004-04-20		2004	17
31638720	Django Unchained	2012-12-25		2012	52
560449	High Sierra	1941-01-25		1941	4
779811	The Winner	1979-03-09		1979	10
13450562	To Hare Is Human	1956-12-15		1956	50
560431	Stranger on the Third Floor	1940-08-16		1940	33
11250662	Cat Napping	1951-12-08		1951	49
11449940	His Favourite Pastime	1914-03-16		1914	12
8133963	The Ape Man	1943-03-05		1943	9
577152	Pay It Forward	2000-10-20	55707411.0	2000	42
4082935	Jack's Back	1988-05-06	492519.0	1988	18
2873612	The Ghost Ship	1943-12-24		1943	51
27694453	Chantal	2007-11-13		2007	46
11081144	12 Angry Men	1997-08-17		1997	33
4932114	Knight Moves	1992-01-14	13668149.0	1992	3
6355228	The Breed	2006-05-18		2006	20
32922108	A Man Alone	1955-10-17		1955	42
12004855	The Easiest Way	1931-02-07		1931	6
8414188	The Naked Prey	1966-06-14		1966	24
18726173	Silver Bears	1978-04-21		1978	16
103011	Coming Home	1978-02-15	32653905.0	1978	7
88678	The Lion King	1994-06-15	951583777.0	1994	24
36092739	Woman in Hiding	1950-02-22		1950	8
906737	Circus	2000-05-05		2000	18
5671197	The Screaming Skull	1958-01-01		1958	1
5184036	The Landlord	1970-05-20		1970	21
27250998	Anonymous	2011-09-11	15395087.0	2011	36
1653220	Hearts in Atlantis	2001-09-28	30919415.0	2001	39
22682240	The Severed Arm	1973-01-01		1973	1
7142769	Abbott and Costello Meet the Killer, Boris Karloff	1949-08-22		1949	34
295973	Stage Fright	1950-02-23		1950	8
805037	The Crush	1993-04-02	13609396.0	1993	13
1471253	McLintock!	1963-11-13		1963	46
13569155	The Spider's Web	1938-10-10		1938	41
3849407	The Unknown Man	1951-11-16		1951	46
8948359	Let's Do It Again	1975-10-11		1975	41
22872100	The House of the Devil	2009-10-30	101215.0	2009	44
537101	Roustabout	1964-11-11		1964	46
5447784	The Stepfather	2009-10-16	31198531.0	2009	42
1204925	The Opposite of Sex	1998-05-22		1998	21
12138831	Grizzly Park	2008-02-08		2008	6
225481	Alice Doesn't Live Here Anymore	1974-12-09	18600000.0	1974	50
29121790	The Survivors Club	2004-03-07		2004	10
7883438	The Invasion	2007-08-17	40170568.0	2007	33
32751209	Massacre	1934-01-18		1934	3
32631391	Homer and Eddie	1989-08-17		1989	33
18486103	Felon	2008-07-17	36756.0	2008	29
1646113	The Sugarland Express	1974-04-05	12800000.0	1974	14
15453790	While the City Sleeps	1928-09-15		1928	37
5787216	And Starring Pancho Villa as Himself	2003-09-07		2003	36
14640745	Of Cash and Hash	1955-02-03		1955	5
89445	Practical Magic	1998-10-16	68336997.0	1998	42
24818077	Stealing Candy	2003-05-14		2003	20
9049483	44 Minutes: The North Hollywood Shoot-Out	2003-01-01		2003	1
10943915	States of Grace	2005-11-04		2005	44
6219956	Susie Q	1996-09-30		1996	40
1134919	The Blue Lagoon	1980-06-20	58853106.0	1980	25
930561	Remo Williams: The Adventure Begins	1985-10-11	12421181.0	1985	41
12032423	In the Valley of Elah	2007-09-01	29524289.0	2007	35
2556838	Chisum	1970-06-24	6000000.0	1970	26
7960697	The Toolbox Murders	1978-03-15		1978	11
21281676	Absolute Evil	2009-02-08		2009	6
9038322	Attack of the Puppet People	1958-04-01		1958	14
6150355	Prison	1988-03-04	354704.0	1988	9
6014292	Clay Pigeons	1998-09-25	1794086.0	1998	39
770128	Music Box	1989-12-22	6263883.0	1989	51
4032619	Free Willy 3: The Rescue	1997-11-18	3446539.0	1997	47
14055139	Julian Po	1997-09-05	51942.0	1997	36
3050069	Rosewood	1997-02-21	13130349.0	1997	8
10507423	Marathon Man	1976-10-06	28204261.0	1976	41
12328269	Fire Sale	1978-01-06		1978	1
5134517	Tulsa	1949-05-26	2340336.0	1949	21
18978812	M'Liss	1918-05-05		1918	18
1618936	No Way Out	1950-08-16		1950	33
9280038	The Wrath of God	1972-07-14		1972	28
2338993	Deuce Bigalow: European Gigolo	2005-08-06	45109561.0	2005	31
1707516	Escape from Alcatraz	1979-06-22	43000000.0	1979	25
709510	King Arthur	2004-07-07		2004	28
21546442	Between Heaven and Hell	1956-10-11	2000000.0	1956	41
3045845	Sirocco	1951-06-13	1300000.0	1951	24
9143742	Top Secret Affair	1957-01-30		1957	5
4362641	American Me	1992-03-13	13086430.0	1992	11
23836054	Born Into Exile	1997-03-17		1997	12
18949667	Edge of Darkness	2010-01-28	81124129.0	2010	4
8893825	Purgatory	1999-01-10		1999	1
491323	The Limey	1999-08-04	3204663.0	1999	31
22611782	Purge	2012-09-07		2012	36
17390669	Night of the Running Man	1995-01-19		1995	3
14187360	The Capture	1950-04-08		1950	14
1045723	Connie and Carla	2004-04-16	11341016.0	2004	16
471755	Doctor Who	1996-03-31		1996	13
7548126	Gorilla at Large	1954-05-01		1954	17
6030583	Sugar Hill	1974-02-01		1974	5
52371	Titanic	1997-11-01	2185372302.0	1997	44
26442677	Master Minds	1949-11-29		1949	48
9222642	The Sicilian	1987-10-23	5406879.0	1987	43
23941708	2001: A Space Odyssey	1968-04-06	190000000.0	1968	14
433285	Bullitt	1968-10-17	42300873.0	1968	42
5566359	Adventure	1945-12-28		1945	52
12006505	The Rich are Always With Us	1932-05-21		1932	20
24549492	The Hills Run Red	2009-06-12		2009	24
26195960	Stark Raving Mad	2002-05-23		2002	21
430975	Harvard Man	2002-04-12	56653.0	2002	15
25616821	Niagara Falls	1941-10-17		1941	42
19672025	Class of 1999 II: The Substitute	1990-05-11		1990	19
9264215	Walk Hard: The Dewey Cox Story	2007-12-21	18317151.0	2007	51
9566099	The Scoundrel	1935-04-30		1935	18
3978441	Flash Gordon	1980-09-01	27107960.0	1980	36
32646371	Hick	2011-09-10		2011	36
513090	All Dogs Go to Heaven	1989-11-17	27100027.0	1989	46
25193383	The Last Mile	1932-08-17		1932	33
26396356	The Killing Time	1987-10-23	500283.0	1987	43
24063376	The Payoff	1942-11-24		1942	48
74872	The Learning Tree	1969-08-06		1969	32
36154758	Shield for Murder	1954-08-27		1954	34
17016349	Bloodmoon	1997-06-20		1997	25
10878913	Son of Sinbad	1955-06-02		1955	22
4362903	Back Roads	1981-03-13		1981	11
4979871	Billy Bathgate	1991-11-01	15565363.0	1991	44
5577177	Devil In The Flesh 2	2000-09-08		2000	36
8418367	Hair High	2004-04-17		2004	16
36060525	The Power of Love	1922-09-27		1922	39
21810192	Salt	2010-07-19	311087474.0	2010	29
6049256	Critters	1986-04-11	13167232.0	1986	15
27970617	Spinach Fer Britain	1943-01-22		1943	3
3645256	The Locket	1946-12-20		1946	51
13736947	Counterpoint	1968-03-13		1968	11
29561731	Man on a Ledge	2012-01-26	46221189.0	2012	4
933321	Kelly's Heroes	1970-06-23	5200000.0	1970	26
28387289	The Girl with the Dragon Tattoo	2011-12-21	232617430.0	2011	51
12106715	Fireflies in the Garden	2011-10-12	3393161.0	2011	41
21134123	Blood Freak	1972-01-01		1972	52
22824908	Why Did I Get Married Too?	2010-04-02	60095852.0	2010	13
1189721	They Live by Night	1948-08-06		1948	32
16639443	Reckless	1995-11-15		1995	46
23823721	Strange Voices	1987-10-19		1987	43
18589876	First Yank into Tokyo	1945-09-05		1945	36
21843425	Sucker Punch	2011-03-23	89792502.0	2011	12
6538127	Mata Hari	1931-12-26		1931	52
2194169	Teenage Mutant Ninja Turtles III	1993-03-19	42273609.0	1993	11
22162979	Darfur	2009-11-06		2009	45
851800	Air America	1990-08-10	31053601.0	1990	32
5838045	Hellboy: Blood and Iron	2007-03-17		2007	11
6352734	Creepshow 3	2007-05-15		2007	20
24811390	I've Been Waiting for You	1998-03-22		1998	12
26622049	Oblivion	1994-06-06		1994	23
584713	Showdown in Little Tokyo	1991-08-23	2275557.0	1991	34
73930	Greed	1924-12-04	274827.0	1924	49
4317070	The Kill-Off	1990-10-19		1990	42
4369608	Black Dawn	2005-01-01		2005	53
2679044	The Reckless Moment	1949-12-29	717188.0	1949	52
6488571	The Meteor Man	1993-08-06	8023147.0	1993	31
961437	Congo	1995-06-09	152022101.0	1995	23
6551671	The Killer Shrews	1959-06-25		1959	26
1330774	Thief	1981-03-27	11492915.0	1981	13
8593082	Crimes of the Heart	1986-12-12	22905522.0	1986	50
5727920	We Own the Night	2007-05-25	54926886.0	2007	21
1728600	Series 7: The Contenders	2001-01-20		2001	3
26883454	Wagon Train	1940-10-04		1940	40
850497	Tarzan and the Leopard Woman	1946-01-01		1946	1
2408918	Judge Dredd	1995-06-30	113493481.0	1995	26
2480828	Valentine	2001-02-02	36684136.0	2001	5
12757619	Scar	2007-05-20		2007	20
10727249	Wild Thing	1987-04-17		1987	16
362045	Citizen X	1995-02-25		1995	8
20152384	The Deserter	1970-12-04		1970	49
2164722	Zoot Suit	1981-10-02	3256082.0	1981	40
7906493	Babysitter Wanted	2009-02-06	36345.0	2009	6
15510926	Lady Killer	1933-12-03		1933	48
12017390	San Antonio	1945-11-29	3550000.0	1945	48
3769324	The Furies	1950-08-16		1950	33
2916428	Day of the Dead 2: Contagium	2005-10-18		2005	42
2903396	Pulse	2006-08-11	29907685.0	2006	32
1190594	Hide and Seek	2005-01-27	122650962.0	2005	4
7274197	The Return of the Vampire	1943-11-11		1943	45
9505271	Finian's Rainbow	1968-10-09	11600000.0	1968	41
2237290	Our Dancing Daughters	1928-09-01		1928	35
20535383	The Big One: The Great Los Angeles Earthquake	1990-11-11		1990	45
20489956	Our Lady of the Assassins	2000-09-01		2000	35
32808620	Hatchetman	2003-06-07		2003	23
3606943	Blue Steel	1934-05-10		1934	19
17923997	All Good Things	2010-12-03	644535.0	2010	48
5206156	The Bonfire of the Vanities	1990-12-21	15691192.0	1990	51
7190451	Where Love Has Gone	1964-11-02		1964	45
1471636	Sabretooth	2002-11-16		2002	46
3643855	The Bowery	1933-10-07		1933	40
843289	Babylon 5: The Gathering	1993-02-22		1993	8
24962629	Project Shadowchaser IV	1996-12-20		1996	51
962431	Midway	1976-06-18	43220000.0	1976	25
1952159	The Spanish Prisoner	1997-09-08		1997	37
2119835	Cherry, Harry & Raquel!	1970-04-22		1970	17
213270	Back to the Future Part II	1989-11-20	331950002.0	1989	47
533515	Cat's Eye	1985-04-12	13086298.0	1985	15
11923262	Brain Dead	1990-01-19		1990	3
25860552	First Shot	2002-08-11		2002	32
885776	The Cable Guy	1996-06-10	102825796.0	1996	24
73438	Double Indemnity	1944-04-24	5000000.0	1944	17
26067636	Jungle Boy	1998-07-14		1998	29
1688219	Hangar 18	1980-07-01		1980	27
1254902	Thursday	1998-09-25		1998	39
13460016	Lisa, Lisa	1974-07-23		1974	30
12163624	Brass Target	1978-12-22	5111000.0	1978	51
6967547	Tarzan in Manhattan	1989-04-15		1989	15
3813940	Kiss the Blood Off My Hands	1948-10-30		1948	44
1160412	Rambo III	1988-05-24	189015611.0	1988	21
1508868	The Serpent and the Rainbow	1988-02-05	19595031.0	1988	5
948706	Beginning of the End	1957-06-28		1957	26
15816268	Devil's Doorway	1950-09-15		1950	37
2261684	One Magic Christmas	1985-11-22		1985	47
620034	Predator 2	1990-11-19	57120318.0	1990	47
19011235	5 Steps to Danger	1957-05-10		1957	19
339403	The Omega Man	1971-08-01		1971	30
6759912	The High Sign	1921-04-12		1921	15
1845248	The Crossing	2000-01-10		2000	2
11400848	The Adventures of Tintin: The Secret of the Unicorn	2011-10-23	373993951.0	2011	42
27686503	American Samurai	1992-01-01		1992	1
4829422	The Other Side of the Wind	2018-12-31		2018	1
2093621	Road House	1948-09-22		1948	39
948548	Clash of the Titans	1981-06-12	41000000.0	1981	24
2937356	To the Limit	2007-02-09		2007	6
22372556	The Lost Missile	1958-12-01		1958	49
4174550	Li'l Abner	1959-12-11		1959	50
2034460	The Bat	1959-08-09		1959	32
8414299	The Attic	2008-01-15		2008	3
5109756	Sweet Sixteen	1983-03-18		1983	11
1735236	Deuce Bigalow: Male Gigolo	1999-12-02	92938755.0	1999	48
2969247	Quantum of Solace	2008-10-29	591700000.0	2008	44
4781857	The Wanderers	1979-07-04	5000000.0	1979	27
1331578	White Noise	2005-01-07	91196419.0	2005	1
1608670	Frailty	2001-11-17	17423030.0	2001	46
670226	The Chronicles of Riddick	2004-06-03	107212751.0	2004	23
23731386	Black Noon	1971-11-05		1971	44
3419072	Abraxas, Guardian of the Universe	1990-12-18		1990	51
3647125	Elephant Walk	1954-04-21	3000000.0	1954	16
12515229	The Incident	1967-11-05		1967	44
9085771	I Stole a Million	1939-08-01		1939	31
3556701	Grizzly	1976-05-21		1976	21
3303352	Crimewave	1985-09-19		1985	38
2156510	Don't Be a Menace to South Central While Drinking Your Juice in the Hood	1996-01-12	20109115.0	1996	2
1167186	The Enemy Below	1957-12-25		1957	52
2987094	Derailed	2005-11-11	57479076.0	2005	45
142465	The Thin Red Line	1998-12-23	98126565.0	1998	52
725459	The Exorcist	1973-06-19	441071011.0	1973	25
77619	Kings Row	1942-02-02	5093000.0	1942	6
3071743	Star Trek	2009-04-06	385494555.0	2009	15
1745296	XXX: State of the Union / XXX: The Next Level	2005-04-27	71022693.0	2005	17
21378128	Wyvern	2009-01-31		2009	5
872441	First Blood	1982-10-22	125212904.0	1982	42
12108808	Track of the Moon Beast	1976-01-01		1976	1
1051400	Better Luck Tomorrow	2003-04-11	3809226.0	2003	15
32427485	Cherry	2011-10-01		2011	39
1328216	Multiple Maniacs	1970-04-10		1970	15
73451	El Norte	1983-10-11		1983	41
2838499	The Grey Zone	2001-09-13	517872.0	2001	37
4273140	Avatar	2009-12-10	2782275172.0	2009	50
6910004	The End of Violence	1997-05-11		1997	19
23150143	For the Love of Nancy	1994-10-02		1994	39
21001056	The Last House on the Left	2009-03-13	45286228.0	2009	11
1558966	Pokémon: Lucario and the Mystery of Mew	2006-09-19	36000000.0	2006	38
5080406	Down in the Valley	2005-05-13		2005	19
301798	Dirty Harry	1971-12-22	35976000.0	1971	51
2278187	Miracle Landing	1990-02-11		1990	6
2957019	The Phantom of the Opera	1990-03-18		1990	11
455013	The Boys in the Band	1970-03-17		1970	12
11886787	Force of Arms	1951-08-13	1200000.0	1951	33
19859572	Blindfold: Acts of Obsession	1994-05-20		1994	20
32161053	Gold Mine in the Sky	1938-07-04		1938	27
2294895	The Border	1982-01-29	6118683.0	1982	4
10095763	Great Balls of Fire!	1989-06-30	13741060.0	1989	26
8073502	Unconquered	1947-09-24		1947	39
3957197	Cry Danger	1951-02-21		1951	8
9865713	The First Deadly Sin	1980-10-03		1980	40
2866230	Code Name: The Cleaner	2007-04-13	10337477.0	2007	15
2610735	Highlander: Vengeance	2007-06-05		2007	23
15092167	Charlie Chan at the Opera	1936-12-05		1936	49
7153837	Puppet Master 4	1993-11-24		1993	47
4130795	One Way Street	1950-04-01		1950	13
9110863	Fedora	1978-06-29		1978	26
1343342	Ben-Hur	1959-11-18	146900000.0	1959	47
16171201	Zombies! Zombies! Zombies!	2008-09-09		2008	37
8687830	Switchin' Kitten	1961-09-07		1961	36
20907157	All Through the Night	1941-12-02		1941	49
1908238	The Da Vinci Code	2006-05-17	758239851.0	2006	20
2039953	Hard Rain	1998-01-16	19870567.0	1998	3
2465576	Silent Hill	2006-04-21	97607453.0	2006	16
33537539	Snow on tha Bluff	2011-01-05		2011	1
5637822	Lipstick	1976-04-02	8328666.0	1976	14
27649189	All About Evil	2010-05-15		2010	19
17949718	Dark Tower	1989-03-29		1989	13
16171195	Think Fast, Mr. Moto	1937-07-27		1937	30
9321677	Alone with Her	2007-01-17		2007	3
3827592	Beware, My Lovely	1952-08-07		1952	32
773501	Faster, Pussycat! Kill! Kill!	1965-08-06		1965	31
4556334	The Last Voyage	1960-02-19		1960	7
966552	Billy Jack	1971-05-01	32500000.0	1971	17
26462209	The Revengers	1972-06-21		1972	25
339516	The Amazing Colossal Man	1957-10-25	848000.0	1957	43
10318067	The Good Mother	1988-11-04	4764606.0	1988	44
4518378	Shottas	2002-02-27		2002	9
26619038	Point Blank	1998-05-12		1998	20
27365029	Face of a Fugitive	1959-05-01		1959	18
5017604	American Gangster	2007-10-19	266465037.0	2007	42
11541829	Pulse 2: Afterlife	2008-09-30		2008	40
1558226	Kull the Conqueror	1997-08-29	6112613.0	1997	35
4231	Buffy the Vampire Slayer	1992-07-31	16624456.0	1992	31
963023	Titus	1999-12-26	2007290.0	1999	51
5752544	I Now Pronounce You Chuck and Larry	2007-07-12	186072214.0	2007	28
155997	Boyz N the Hood	1991-07-02	57504069.0	1991	27
5614046	Trauma	1993-03-12		1993	10
125563	Jailhouse Rock	1957-10-17	4000000.0	1957	42
84931	Witness	1985-02-08	68706993.0	1985	6
3384409	The Gods Must Be Crazy II	1990-04-13		1990	15
183740	Duel in the Sun	1946-12-31	20408163.0	1946	1
5208736	Married Life	2007-09-12	2843997.0	2007	37
12763158	Resistance	2003-06-12		2003	24
19842551	A Time to Love and a Time to Die	1958-07-09		1958	28
1999677	Wolfen	1981-07-24	10626725.0	1981	30
87983	Stand by Me	1986-08-08	52287414.0	1986	32
9362221	The Soul of Nigger Charley	1973-05-16		1973	20
1126356	Mr. Majestyk	1974-07-17		1974	29
1374014	Kiss of the Dragon	2001-06-25	64437847.0	2001	26
6503634	The Deadly Companions	1961-06-06		1961	23
2877925	Bambi II	2006-01-26	34958637.0	2006	4
164411	Absence of Malice	1981-12-18	40716963.0	1981	51
20502309	Murder in Greenwich	2002-11-15		2002	46
14144391	Blazing the Overland Trail	1956-08-04		1956	31
11381825	Daybreakers	2009-09-11		2009	37
28269	Saving Private Ryan	1998-07-24	481840909.0	1998	30
6273879	Mademoiselle Fifi	1944-01-01		1944	52
1164538	Darkness Falls	2003-01-24	47488536.0	2003	4
10122950	Pandora's Clock	1996-11-10		1996	45
1449256	Point Blank	1967-08-30	3500000.0	1967	35
9782429	The Sea Beast	1926-01-15		1926	2
6436552	Savage Planet	2006-08-12		2006	32
28802682	Chicken Hawk: Men Who Love Boys	1994-07-08		1994	27
20396414	Life Is Hot in Cracktown	2009-01-01		2009	1
8824700	Candyman 3: Day of the Dead	1999-07-09		1999	27
4764431	Cruel Intentions 3	2004-05-25		2004	22
5495081	The Crawling Hand	1963-09-04		1963	36
12319832	Transformers: Revenge of the Fallen	2009-06-19	836303693.0	2009	25
2169886	Executive Action	1973-11-07		1973	45
15828749	Sick Girl	2007-10-01		2007	40
6790266	Trapped in Paradise	1994-12-02	6017509.0	1994	48
5274232	The Fountainhead	1949-07-02		1949	26
20991625	In My Sleep	2010-04-23	90093.0	2010	16
2092559	Herbie Rides Again	1974-06-06		1974	23
9613149	Deadly Dreams	1988-10-26		1988	43
2265234	Repeat Performance	1947-05-22		1947	21
25542269	MacGruber	2010-05-21	9322895.0	2010	20
7595825	Billy the Kid vs. Dracula	1966-01-01		1966	52
2493307	Ghost in the Machine	1993-12-29	5086909.0	1993	52
1952976	Dark Water	2005-06-27	49483352.0	2005	26
354061	Red Heat	1988-06-17	34994648.0	1988	24
19860911	Freeze Frame	2004-05-01		2004	18
14747692	Play It to the Bone	1999-12-25	8434146.0	1999	51
14302403	Dadnapped	2008-10-10		2008	41
7837396	Becket	1964-03-11		1964	11
29769606	47 Ronin	2012-11-21		2012	47
7883633	Dr. Jekyll and Mr. Hyde	1920-03-18		1920	12
37373877	Crazy Eights	2006-10-31		2006	44
932424	A Christmas Story	1983-11-18	19294144.0	1983	46
491757	Doom	2005-10-21	55987321.0	2005	42
29657080	Straw Dogs	2011-09-16	10324441.0	2011	37
775421	Berserker	2015-11-10		2015	46
